"entity_type","entity_id","d_utc","year_utc","month_utc","day_utc","value_avg","confidence_score_avg","confidence_score_min","confidence_label_daily","kpi_family","vehicle_class","grain"
"detector","100101010000470","2025-06-11",2025,6,11,"3.0000000000000000","0.63888920833333333333","0.000000","low","speed","kfz","hourly"
"detector","100101010000470","2025-06-12",2025,6,12,"3.1666666666666667","0.66666700000000000000","0.666667","low","speed","kfz","hourly"
"detector","100101010000470","2025-06-13",2025,6,13,"3.1666666666666667","0.68055587500000000000","0.666667","low","speed","kfz","hourly"
"detector","100101010000470","2025-06-14",2025,6,14,"3.1666666666666667","0.66666700000000000000","0.666667","low","speed","kfz","hourly"
"detector","100101010000470","2025-06-15",2025,6,15,"3.0000000000000000","0.66666700000000000000","0.666667","low","speed","kfz","hourly"
"detector","100101010000470","2025-06-16",2025,6,16,"3.0625000000000000","0.45833354166666666667","0.000000","low","speed","kfz","hourly"
"detector","100101010000470","2025-06-17",2025,6,17,NULL,"0.00000000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000470","2025-06-18",2025,6,18,NULL,"0.00000000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000470","2025-06-19",2025,6,19,"3.0000000000000000","0.25000012500000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000470","2025-06-20",2025,6,20,"3.1250000000000000","0.68055587500000000000","0.666667","low","speed","kfz","hourly"
"detector","100101010000470","2025-06-21",2025,6,21,"3.0000000000000000","0.66666700000000000000","0.666667","low","speed","kfz","hourly"
"detector","100101010000470","2025-06-22",2025,6,22,"3.0000000000000000","0.66666700000000000000","0.666667","low","speed","kfz","hourly"
"detector","100101010000470","2025-06-23",2025,6,23,"3.0000000000000000","0.63888920833333333333","0.000000","low","speed","kfz","hourly"
"detector","100101010000470","2025-06-24",2025,6,24,"3.0434782608695652","0.65277808333333333333","0.000000","low","speed","kfz","hourly"
"detector","100101010000470","2025-06-25",2025,6,25,"3.2105263157894737","0.52777804166666666667","0.000000","low","speed","kfz","hourly"
"detector","100101010000470","2025-06-26",2025,6,26,"3.0416666666666667","0.66666700000000000000","0.666667","low","speed","kfz","hourly"
"detector","100101010000470","2025-06-27",2025,6,27,"3.0416666666666667","0.66666700000000000000","0.666667","low","speed","kfz","hourly"
"detector","100101010000470","2025-06-28",2025,6,28,"3.0416666666666667","0.66666700000000000000","0.666667","low","speed","kfz","hourly"
"detector","100101010000470","2025-06-29",2025,6,29,"3.0416666666666667","0.68055587500000000000","0.666667","low","speed","kfz","hourly"
"detector","100101010000470","2025-06-30",2025,6,30,"3.0000000000000000","0.63636395454545454545","0.000000","low","speed","kfz","hourly"
"detector","100101010000874","2017-06-30",2017,6,30,NULL,"0.16666650000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000874","2024-06-01",2024,6,1,"50.0500000000000000","0.83333333333333333333","0.000000","medium","speed","kfz","hourly"
"detector","100101010000874","2024-06-02",2024,6,2,"49.3478260869565217","0.95833333333333333333","0.000000","high","speed","kfz","hourly"
"detector","100101010000874","2024-06-03",2024,6,3,"46.1250000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000874","2024-06-04",2024,6,4,"45.5416666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000874","2024-06-05",2024,6,5,"46.5833333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000874","2024-06-06",2024,6,6,"43.5833333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000874","2024-06-07",2024,6,7,"46.2083333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000874","2024-06-08",2024,6,8,"50.4444444444444444","0.37500000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000874","2024-06-09",2024,6,9,"52.4444444444444444","0.37500000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000874","2024-06-10",2024,6,10,"48.7500000000000000","0.33333333333333333333","0.000000","low","speed","kfz","hourly"
"detector","100101010000874","2024-06-11",2024,6,11,"45.0416666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000874","2024-06-12",2024,6,12,"42.2083333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000874","2024-06-13",2024,6,13,"45.5454545454545455","0.45833333333333333333","0.000000","low","speed","kfz","hourly"
"detector","100101010000874","2024-06-14",2024,6,14,"44.0454545454545455","0.90277779166666666667","0.000000","high","speed","kfz","hourly"
"detector","100101010000874","2024-06-15",2024,6,15,"48.4166666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000874","2024-06-16",2024,6,16,"54.2222222222222222","0.37500000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000874","2024-06-17",2024,6,17,"47.1666666666666667","0.50000000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000874","2024-06-18",2024,6,18,"48.3125000000000000","0.66666666666666666667","0.000000","low","speed","kfz","hourly"
"detector","100101010000874","2024-06-19",2024,6,19,"44.5833333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000874","2024-06-20",2024,6,20,"46.3750000000000000","0.66666666666666666667","0.000000","low","speed","kfz","hourly"
"detector","100101010000874","2024-06-21",2024,6,21,"42.9523809523809524","0.87500000000000000000","0.000000","high","speed","kfz","hourly"
"detector","100101010000874","2024-06-22",2024,6,22,"48.4166666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000874","2024-06-23",2024,6,23,"51.7500000000000000","0.98611112500000000000","0.666667","high","speed","kfz","hourly"
"detector","100101010000874","2024-06-24",2024,6,24,"48.0000000000000000","0.58333333333333333333","0.000000","low","speed","kfz","hourly"
"detector","100101010000874","2024-06-25",2024,6,25,"46.7500000000000000","0.50000000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000874","2024-06-26",2024,6,26,"47.7777777777777778","0.37500000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000874","2024-06-27",2024,6,27,"44.9090909090909091","0.45833333333333333333","0.000000","low","speed","kfz","hourly"
"detector","100101010000874","2024-06-28",2024,6,28,"43.4375000000000000","0.66666666666666666667","0.000000","low","speed","kfz","hourly"
"detector","100101010000874","2024-06-29",2024,6,29,"50.3333333333333333","0.37500000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000874","2024-06-30",2024,6,30,"50.8000000000000000","0.90909090909090909091","0.000000","high","speed","kfz","hourly"
"detector","100101010000874","2025-06-01",2025,6,1,"47.4166666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000874","2025-06-02",2025,6,2,"43.9583333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000874","2025-06-03",2025,6,3,"44.0000000000000000","0.95833333333333333333","0.000000","high","speed","kfz","hourly"
"detector","100101010000874","2025-06-04",2025,6,4,"44.1250000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000874","2025-06-05",2025,6,5,"43.0833333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000874","2025-06-06",2025,6,6,"44.6250000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000874","2025-06-07",2025,6,7,"47.5416666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000874","2025-06-08",2025,6,8,"50.7083333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000874","2025-06-09",2025,6,9,"50.6250000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000874","2025-06-10",2025,6,10,"43.7916666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000874","2025-06-11",2025,6,11,"43.9583333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000874","2025-06-12",2025,6,12,"43.1666666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000874","2025-06-13",2025,6,13,"44.5416666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000874","2025-06-14",2025,6,14,"47.3333333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000874","2025-06-15",2025,6,15,"50.9166666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000874","2025-06-16",2025,6,16,"39.1875000000000000","0.66666666666666666667","0.000000","low","speed","kfz","hourly"
"detector","100101010000874","2025-06-17",2025,6,17,NULL,"0.00000000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000874","2025-06-18",2025,6,18,NULL,"0.00000000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000874","2025-06-19",2025,6,19,"46.2222222222222222","0.37500000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000874","2025-06-20",2025,6,20,"42.7500000000000000","0.98611112500000000000","0.666667","high","speed","kfz","hourly"
"detector","100101010000874","2025-06-21",2025,6,21,"48.1250000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000874","2025-06-22",2025,6,22,"50.7083333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000874","2025-06-23",2025,6,23,"44.1666666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000874","2025-06-24",2025,6,24,"43.8695652173913043","0.95833333333333333333","0.000000","high","speed","kfz","hourly"
"detector","100101010000874","2025-06-25",2025,6,25,"43.9166666666666667","0.98611112500000000000","0.666667","high","speed","kfz","hourly"
"detector","100101010000874","2025-06-26",2025,6,26,"43.8333333333333333","0.98611112500000000000","0.666667","high","speed","kfz","hourly"
"detector","100101010000874","2025-06-27",2025,6,27,"45.2083333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000874","2025-06-28",2025,6,28,"48.8333333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000874","2025-06-29",2025,6,29,"50.5833333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000874","2025-06-30",2025,6,30,"43.1818181818181818","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000975","2017-06-30",2017,6,30,NULL,"0.16666650000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000975","2024-06-01",2024,6,1,"50.1000000000000000","0.81944445833333333333","0.000000","medium","speed","kfz","hourly"
"detector","100101010000975","2024-06-02",2024,6,2,"50.7826086956521739","0.93055558333333333333","0.000000","high","speed","kfz","hourly"
"detector","100101010000975","2024-06-03",2024,6,3,"47.1250000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000975","2024-06-04",2024,6,4,"46.6666666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000975","2024-06-05",2024,6,5,"48.2916666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000975","2024-06-06",2024,6,6,"45.5416666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000975","2024-06-07",2024,6,7,"46.7083333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000975","2024-06-08",2024,6,8,"52.1111111111111111","0.37500000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000975","2024-06-09",2024,6,9,"55.5555555555555556","0.37500000000000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000975","2024-06-10",2024,6,10,"50.2500000000000000","0.33333333333333333333","0.000000","low","speed","kfz","hourly"
"detector","100101010000975","2024-06-11",2024,6,11,"45.3333333333333333","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000975","2024-06-12",2024,6,12,"42.1250000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000975","2024-06-13",2024,6,13,"46.1818181818181818","0.45833333333333333333","0.000000","low","speed","kfz","hourly"
"detector","100101010000975","2024-06-14",2024,6,14,"43.7272727272727273","0.90277779166666666667","0.000000","high","speed","kfz","hourly"
"detector","100101010000975","2024-06-15",2024,6,15,"49.2500000000000000","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000975","2024-06-16",2024,6,16,"54.6666666666666667","0.36111112500000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000975","2024-06-17",2024,6,17,"48.0000000000000000","0.48611112500000000000","0.000000","low","speed","kfz","hourly"
"detector","100101010000975","2024-06-18",2024,6,18,"49.6250000000000000","0.63888891666666666667","0.000000","low","speed","kfz","hourly"
"detector","100101010000975","2024-06-19",2024,6,19,"44.2916666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000975","2024-06-20",2024,6,20,"47.3750000000000000","0.66666666666666666667","0.000000","low","speed","kfz","hourly"
"detector","100101010000975","2024-06-21",2024,6,21,"44.0952380952380952","0.87500000000000000000","0.000000","high","speed","kfz","hourly"
"detector","100101010000975","2024-06-22",2024,6,22,"49.1250000000000000","0.98611112500000000000","0.666667","high","speed","kfz","hourly"
"detector","100101010000975","2024-06-23",2024,6,23,"52.0416666666666667","1.00000000000000000000","1.000000","high","speed","kfz","hourly"
"detector","100101010000975","2024-06-24",2024,6,24,"49.7142857142857143","0.58333333333333333333","0.000000","low","speed","kfz","hourly"
"detector","100101010000975","2024-06-25",2024,6,25,"48.1666666666666667","0.48611112500000000000","0.000000","low","speed","kfz","hourly"
